,x
388,1.82
389,7.15
390,7.99
391,3.41
392,9.68
393,1.7
394,2.37
395,1.44
396,0.84
397,3.31
398,1.47
399,5.02
400,1.49
401,4.06
402,8.52
403,8.23
404,5.02
405,1.98
406,4.7
407,9.73
408,0.49
409,9.23
410,9.21
411,8.24
412,6.05
413,0.19
414,4.17
415,2.44
416,6.57
417,5.43
418,8.38
419,0.87
420,5.02
421,2.71
422,7.9
423,6.71
424,3.41
425,7.12
426,4.29
427,4.29
428,6.99
429,3.13
430,3.15
431,3.42
432,2.07
433,6.67
434,7.03
435,3.8
436,5.77
437,9.35
438,3.77
439,2.28
440,2.47
441,7.49
442,9.17
443,5.96
444,4.65
445,4.35
446,6.43
447,4.4
448,8.36
449,0.34
450,1.45
451,3.38
452,3.17
453,5.09
454,7.19
455,3.61
456,5.32
457,1.29
458,5.95
459,4.27
460,7.22
461,0.8
462,3.8
463,8.82
464,4.15
465,2.03
466,1.96
467,6.92
468,3.79
469,4.32
470,5.48
471,7.13
472,3.64
473,1.81
474,1.1
475,0.06
476,2.57
477,9.69
478,2.58
479,8.35
480,5.54
481,9.84
482,6.29
483,1.02
484,4.59
485,0.09
486,1.39
487,7.73
488,6.27
489,2.64
490,7.71
491,5.62
492,3.32
493,1.12
494,5.24
495,8.83
496,6.95
497,5.33
498,6.24
499,4.5
